gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0038519,Nikko Remigio,WR,KC,11320,26.9,3,,ACT,,2023,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.032857142857142856,0.3,-0.043956,-0.000835,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.03,0.12,0.0,0.09,0.04,0.58,0.0,0.13,0.11,0.09,0.12,0.001,0.003,0.11,1.0,0.1,0.1,0.0,DEN,43.5,1,24.0,0.948,0.1,projection only,6.0,6.0,0.59,Med,,"0.1 exp opps (proj 0, recent 0) · WR6 · 0% of team targets · vs DEN (DvP 24, -5%) · Med confidence",0.06,0.667,0.0,,,0.8,0.0,0
00-0041397,Kaden Wetjen,WR,PIT,13491,24.5,0,,ACT,121.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.06,0.27,0.0,0.06,0.03,0.44,0.0,0.14,0.12,0.1,0.12,0.002,0.002,0.1,1.0,0.1,0.1,0.1,ATL,41.5,1,11.0,1.045,0.1,projection only,6.0,6.0,0.36,Low,,"0.1 exp opps (proj 0) · WR6 · 0% of team targets · vs ATL (DvP 11, +4%) · Low confidence",,,,,,,,0
00-0032398,Chris Moore,WR,BAL,3269,33.2,10,,DEV,107.0,2016,0.0,2.4,2.3,0.1,0.502,3.8600000000000003,-0.072727,-0.022545,prior,prior season only,2.433333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,47.5,0,3.0,1.105,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs IND (DvP 3, +10%) · Low confidence",0.687,3.667,6.0,3.7,0.692,8.5,3.5,0
00-0032951,Laquon Treadwell,WR,IND,3155,31.2,10,,ACT,23.0,2016,0.0,0.0,0.0,0.0,0.06166666666666667,0.0,0.0,0.023143,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,47.5,1,4.0,1.098,0.0,projection only,5.0,5.0,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · WR5 · vs BAL (DvP 4, +10%) · Med confidence",0.117,0.0,0.0,,,0.0,0.0,0
00-0033589,David Moore,WR,CAR,4274,31.7,9,,DEV,226.0,2017,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.38999999999999996,0.9,0.5,-0.09,prior,prior season only,0.9,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,47.5,1,2.0,1.112,0.0,projection only,,,0.2,Low,,"0.0 exp opps (proj 0, recent 1) · vs CHI (DvP 2, +11%) · Low confidence",0.39,0.667,1.0,1.0,0.97,1.4,1.2,0
00-0034419,Braxton Berrios,WR,NYG,5121,30.9,8,,DEV,210.0,2018,0.0,2.0,2.0,0.0,0.19249999999999998,2.4250000000000003,-1.4,-0.167,prior,prior season only,2.9333333333333336,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,48.5,1,1.0,1.12,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs DAL (DvP 1, +12%) · Low confidence",0.253,2.667,1.0,3.0,0.47,6.4,0.5,0
00-0034487,Trent Sherfield,WR,BUF,5154,30.5,8,,DEV,,2018,0.0,1.25,1.25,0.0,0.2725,1.275,0.1,-0.073,prior,prior season only,1.2666666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,44.5,0,29.0,0.91,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs HOU (DvP 29, -9%) · Low confidence",0.313,1.333,0.0,,,2.1,1.3,0
00-0034854,KhaDarel Hodge,WR,SF,5773,32.7,8,,ACT,,2018,1.0,0.9375,0.9375,0.0,0.09968750000000001,0.5718749999999999,0.0,0.0,current,25% current / 75% prior,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.2,0.2,0.0,LA,47.5,0,5.0,1.09,0.0,75% projection,,,0.04,Low,,"0.2 exp opps (proj 0, recent 1) · vs LA (DvP 5, +9%) · Low confidence",0.253,2.667,1.0,8.0,0.66,1.2,0.0,0
00-0035298,Scott Miller,WR,CHI,6290,29.1,7,,DEV,208.0,2019,0.0,2.8,2.8,0.0,0.288,3.04,0.8,0.042,prior,prior season only,4.433333333333334,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,47.5,0,27.0,0.925,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs CAR (DvP 27, -7%) · Low confidence",0.35,4.0,1.0,7.0,0.64,5.3,2.9,0
00-0035500,Greg Dortch,WR,BUF,5970,28.3,7,,DEV,,2019,0.0,3.3333333333333335,2.75,0.5833333333333334,0.3358333333333334,6.258333333333334,0.342657,0.027238,prior,prior season only,12.933333333333335,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,44.5,0,29.0,0.91,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs HOU (DvP 29, -9%) · Low confidence",0.56,6.333,4.0,6.5,0.592,16.1,3.3,0
00-0035535,Darius Slayton,WR,NYG,6149,29.7,7,,ACT,171.0,2019,0.0,4.5,4.5,0.0,0.812857142857143,7.057142857142857,0.221978,-0.006066,prior,prior season only,5.6000000000000005,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,48.5,1,1.0,1.12,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs DAL (DvP 1, +12%) · Low confidence",0.907,6.0,14.0,4.5,0.813,12.4,7.2,0
00-0035544,Tom Kennedy,WR,DET,6588,30.1,7,,ACT,,2019,0.0,0.6666666666666666,0.6666666666666666,0.0,0.125,1.2666666666666666,-0.571429,-0.098,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,49.5,1,21.0,0.97,0.0,projection only,4.0,4.0,0.2,Low,,"0.0 exp opps (proj 0, recent 1) · WR4 · vs NO (DvP 21, -3%) · Low confidence",0.243,1.333,1.0,4.0,0.65,3.8,0.0,0
00-0035589,Gary Jennings,WR,LAC,6045,29.5,7,,DEV,120.0,2019,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,47.5,1,18.0,0.992,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ARI (DvP 18, -1%) · Low confidence",,,,,,,,0
00-0035602,Alex Bachman,WR,LA,6386,30.3,7,,DEV,,2019,0.0,0.2727272727272727,0.2727272727272727,0.0,0.06818181818181818,0.29090909090909095,-0.054545,0.006727,prior,prior season only,0.43333333333333335,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,47.5,1,20.0,0.978,0.0,projection only,,,0.44,Med,,"0.0 exp opps (proj 0, recent 0) · vs SF (DvP 20, -2%) · Med confidence",0.143,0.667,0.0,,,1.3,0.0,0
00-0035891,Cody White,WR,LV,7039,27.8,6,,DEV,,2020,0.0,0.5,0.5,0.0,,2.25,-0.02381,0.0,prior,prior season only,1.6666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,40.5,1,19.0,0.985,0.0,projection only,,,0.3,Low,,"0.0 exp opps (proj 0, recent 0) · vs MIA (DvP 19, -2%) · Low confidence",,0.667,0.0,,,6.1,0.0,0
00-0036182,Nick Westbrook-Ikhine,WR,IND,7496,29.5,6,,DEV,,2020,0.0,1.5384615384615385,1.5384615384615385,0.0,0.4346153846153846,1.5307692307692307,-0.137363,-0.013077,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,47.5,1,4.0,1.098,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs BAL (DvP 4, +10%) · Low confidence",0.693,3.667,7.0,2.3,0.584,4.1,1.1,0
00-0036345,K.J. Osborn,WR,TEN,7066,29.3,6,,DEV,176.0,2020,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,38.5,1,16.0,1.008,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NYJ (DvP 16, +1%) · Low confidence",,,,,,,,0
00-0036387,Jalen Reagor,WR,MIA,6798,27.7,6,,DEV,21.0,2020,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,40.5,0,12.0,1.038,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LV (DvP 12, +4%) · Low confidence",,,,,,,,0
00-0036415,Van Jefferson,WR,WAS,6853,30.1,6,,DEV,57.0,2020,0.0,3.7142857142857144,3.7142857142857144,0.0,0.6478571428571429,5.0,0.061538,0.013341,prior,prior season only,5.766666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,44.5,0,26.0,0.932,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs PHI (DvP 26, -7%) · Low confidence",0.887,6.333,10.0,4.5,0.778,10.3,4.1,0
00-0036463,Chris Blair,WR,ATL,7521,28.9,6,,ACT,,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,41.5,0,8.0,1.068,0.0,projection only,5.0,5.0,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · WR5 · vs PIT (DvP 8, +7%) · Med confidence",0.0,0.0,0.0,,,0.0,0.0,0
00-0036497,Tim Jones,WR,JAX,8013,28.3,5,,DEV,,2021,0.0,0.5,0.5,0.0,0.135,1.25,-1.0,-0.11,prior,prior season only,1.25,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,39.5,1,25.0,0.94,0.0,projection only,,,0.3,Low,,"0.0 exp opps (proj 0, recent 0) · vs CLE (DvP 25, -6%) · Low confidence",0.135,0.5,0.0,,,2.2,1.2,0
00-0036626,Dyami Brown,WR,WAS,7587,26.9,5,,ACT,82.0,2021,0.0,3.909090909090909,3.3636363636363638,0.5454545454545454,0.4445454545454545,4.5181818181818185,-0.572727,-0.059818,prior,prior season only,0.06666666666666665,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,44.5,0,26.0,0.932,0.0,projection only,5.0,5.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · WR5 · vs PHI (DvP 26, -7%) · Low confidence",0.613,6.0,5.0,6.4,0.682,8.8,3.5,0
00-0036635,Ihmir Smith-Marsette,WR,ARI,7559,27.0,5,,DEV,157.0,2021,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,47.5,0,22.0,0.962,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LAC (DvP 22, -4%) · Low confidence",,,,,,,,0
00-0036646,Simi Fehoko,WR,ARI,7812,28.9,5,,ACT,179.0,2021,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.030357,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,47.5,0,22.0,0.962,0.0,projection only,7.0,7.0,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · WR7 · vs LAC (DvP 22, -4%) · Med confidence",0.107,0.0,0.0,,,0.0,0.0,0
00-0036775,Brandon Smith,WR,PIT,7865,27.8,5,,DEV,,2021,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,41.5,1,11.0,1.045,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ATL (DvP 11, +4%) · Low confidence",,,,,,,,0
00-0036841,Austin Trammell,WR,JAX,7746,28.2,5,,DEV,,2021,0.0,1.6666666666666667,1.6666666666666667,0.0,0.22666666666666668,1.2666666666666666,-0.057143,0.001714,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,39.5,1,25.0,0.94,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs CLE (DvP 25, -6%) · Low confidence",0.283,2.0,1.0,4.0,0.54,3.8,0.0,0
00-0036862,Ben Skowronek,WR,PIT,7757,29.2,5,,ACT,249.0,2021,0.0,0.375,0.375,0.0,0.16375,1.05625,-0.008824,-0.003735,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,41.5,1,11.0,1.045,0.0,projection only,5.0,5.0,0.38,Low,,"0.0 exp opps (proj 0, recent 0) · WR5 · vs ATL (DvP 11, +4%) · Low confidence",0.247,1.0,0.0,,,2.7,0.0,0
00-0036959,Michael Bandy,WR,DEN,8076,28.8,5,,DEV,,2021,0.0,1.0,1.0,0.0,0.0625,3.75,0.4,0.001,prior,prior season only,4.133333333333334,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,43.5,0,23.0,0.955,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs KC (DvP 23, -5%) · Low confidence",0.05,1.0,0.0,,,7.3,2.0,0
00-0036980,Elijah Moore,WR,PHI,7596,26.5,5,,ACT,34.0,2021,0.0,2.5555555555555554,1.8888888888888888,0.6666666666666666,0.31444444444444447,3.1777777777777776,0.016667,0.02,prior,prior season only,2.433333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,44.5,1,9.0,1.06,0.0,projection only,5.0,5.0,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · WR5 · vs WAS (DvP 9, +6%) · Low confidence",0.363,3.0,3.0,3.3,0.423,7.0,2.4,0
00-0037091,Bo Melton,WR,GB,8204,27.3,4,,ACT,229.0,2022,0.0,1.3846153846153846,1.0,0.38461538461538464,,1.8615384615384616,0.137363,0.0,prior,prior season only,1.4666666666666668,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,46.5,0,32.0,0.888,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs MIN (DvP 32, -11%) · Low confidence",,3.0,0.0,,,4.7,0.0,0
00-0037132,Britain Covey,WR,PHI,8414,29.5,4,,DEV,,2022,0.0,0.6666666666666666,0.6666666666666666,0.0,0.10333333333333333,0.6666666666666666,0.571429,0.077143,prior,prior season only,1.3333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,44.5,1,9.0,1.06,0.0,projection only,,,0.2,Low,,"0.0 exp opps (proj 0, recent 1) · vs WAS (DvP 9, +6%) · Low confidence",0.187,1.333,1.0,4.0,0.55,2.0,0.0,0
00-0037231,Kevin Austin Jr.,WR,NO,8200,26.5,4,,DEV,,2022,0.0,4.6,4.6,0.0,0.664,6.6,1.6,0.177,prior,prior season only,8.9,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,49.5,0,6.0,1.082,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 5) · vs DET (DvP 6, +8%) · Low confidence",0.88,5.667,3.0,5.7,0.88,12.2,6.3,0
00-0037380,Kaden Davis,WR,CHI,8755,28.0,4,,DEV,,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,47.5,0,27.0,0.925,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs CAR (DvP 27, -7%) · Med confidence",0.0,0.0,0.0,,,0.0,0.0,0
00-0037382,Brandon Johnson,WR,PIT,8756,28.1,4,,DEV,,2022,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,41.5,1,11.0,1.045,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ATL (DvP 11, +4%) · Low confidence",,,,,,,,0
00-0037487,Deven Thompkins,WR,LV,8253,26.7,4,,DEV,,2022,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.047142857142857146,0.8857142857142856,-0.25,-0.002857,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,40.5,1,19.0,0.985,0.0,projection only,,,0.26,Low,,"0.0 exp opps (proj 0, recent 1) · vs MIA (DvP 19, -2%) · Low confidence",0.073,1.333,0.0,,,2.8,0.0,0
00-0037828,Danny Gray,WR,PHI,8176,27.4,4,Questionable,DEV,105.0,2022,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,44.5,1,9.0,1.06,0.0,projection only,,,0.25,Low,QUESTIONABLE,"0.0 exp opps (proj 0) · vs WAS (DvP 9, +6%) · Low confidence · QUESTIONABLE",,,,,,,,0
00-0038181,Lucky Jackson,WR,DET,11520,29.2,6,,DEV,,2023,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,49.5,1,21.0,0.97,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NO (DvP 21, -3%) · Low confidence",,,,,,,,0
00-0038496,Xavier Gipson,WR,PHI,11306,25.5,3,,DEV,,2023,0.0,0.3333333333333333,0.3333333333333333,0.0,0.025000000000000005,0.43333333333333335,0.114286,0.005429,prior,prior season only,-0.2333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,44.5,1,9.0,1.06,0.0,projection only,,,0.4,Med,,"0.0 exp opps (proj 0, recent 0) · vs WAS (DvP 9, +6%) · Med confidence",0.033,0.333,0.0,,,0.7,0.0,0
00-0038576,Charlie Jones,WR,NYG,10228,27.9,3,,DEV,131.0,2023,0.0,0.07142857142857142,0.07142857142857142,0.0,0.02142857142857143,0.42857142857142855,0.015385,0.002901,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,48.5,1,1.0,1.12,0.0,projection only,,,0.56,Med,,"0.0 exp opps (proj 0, recent 0) · vs DAL (DvP 1, +12%) · Med confidence",0.08,0.333,0.0,,,0.0,0.0,0
00-0038647,Ronnie Bell,WR,LV,10221,26.6,3,,DEV,253.0,2023,0.0,2.0,2.0,0.0,0.28500000000000003,5.15,4.0,0.49,prior,prior season only,5.15,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,40.5,1,19.0,0.985,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs MIA (DvP 19, -2%) · Low confidence",0.285,2.0,1.0,4.0,0.53,9.3,5.2,0
00-0038728,Jared Wayne,WR,HOU,11056,25.9,3,,ACT,,2023,0.0,2.0,2.0,0.0,0.44,4.0,0.0,0.0,prior,prior season only,4.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,44.5,1,28.0,0.918,0.0,projection only,5.0,5.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · WR5 · vs BUF (DvP 28, -8%) · Low confidence",0.44,2.0,1.0,2.0,0.44,4.0,4.0,0
00-0038740,Jalen Moreno-Cropper,WR,NO,11506,25.4,3,,DEV,,2023,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,-0.08,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,49.5,0,6.0,1.082,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs DET (DvP 6, +8%) · Med confidence",0.06,0.0,0.0,,,0.0,0.0,0
00-0038824,Ryan Miller,WR,MIA,11421,26.6,3,,ACT,,2023,0.0,0.4444444444444444,0.4444444444444444,0.0,0.1388888888888889,1.2666666666666666,-0.15,-0.027833,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,40.5,0,12.0,1.038,0.0,projection only,6.0,6.0,0.33,Low,,"0.0 exp opps (proj 0, recent 0) · WR6 · vs LV (DvP 12, +4%) · Low confidence",0.24,1.0,0.0,,,3.7,0.0,0
00-0038839,Mitchell Tinsley,WR,HOU,11068,27.0,3,,DEV,,2023,0.0,3.0,3.0,0.0,0.36,3.95,0.357143,0.062381,prior,prior season only,2.266666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,44.5,1,28.0,0.918,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs BUF (DvP 28, -8%) · Low confidence",0.62,5.667,3.0,5.7,0.62,9.1,3.2,0
00-0038840,Brycen Tremayne,WR,CAR,11157,26.8,3,,ACT,,2023,0.0,1.2,1.2,0.0,0.24733333333333332,2.0,-0.132143,-0.016464,prior,prior season only,1.5666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.01,0.0,0.04,0.0,0.01,0.01,0.01,0.01,,0.0,0.0,1.0,0.0,0.0,0.0,CHI,47.5,1,2.0,1.112,0.0,projection only,6.0,6.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · WR6 · 0% of team targets · vs CHI (DvP 2, +11%) · Low confidence",0.443,3.667,1.0,4.0,0.81,5.8,0.0,0
00-0038938,Jalin Hyatt,WR,NYG,9497,25.0,3,,DEV,73.0,2023,0.0,2.3333333333333335,2.3333333333333335,0.0,0.3133333333333333,1.4166666666666667,-0.4,-0.051429,prior,prior season only,1.2666666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,48.5,1,1.0,1.12,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs DAL (DvP 1, +12%) · Low confidence",0.403,3.0,3.0,4.0,0.5,4.2,0.0,0
00-0038953,Dylan Drummond,WR,ATL,11474,26.7,3,,DEV,,2023,0.0,1.8333333333333333,1.8333333333333333,0.0,0.28833333333333333,1.8666666666666665,-0.828571,-0.047714,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,41.5,0,8.0,1.068,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs PIT (DvP 8, +7%) · Low confidence",0.433,3.667,1.0,5.0,0.61,4.9,0.7,0
00-0038979,Cedric Tillman,WR,NO,10444,26.4,3,,DEV,74.0,2023,0.0,3.25,3.25,0.0,0.66,5.0,-0.486014,-0.017063,prior,prior season only,3.4333333333333336,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,49.5,0,6.0,1.082,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs DET (DvP 6, +8%) · Low confidence",0.857,6.0,11.0,3.4,0.7,10.0,3.3,0
00-0039052,Trey Palmer,WR,NO,9492,25.4,3,,DEV,191.0,2023,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,49.5,0,6.0,1.082,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DET (DvP 6, +8%) · Low confidence",,,,,,,,0
00-0039062,Jonathan Mingo,WR,DAL,10225,25.4,3,,ACT,39.0,2023,0.0,1.0,1.0,0.0,0.24,0.7,-0.0,0.045,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,48.5,0,10.0,1.052,0.0,projection only,5.0,5.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · WR5 · vs NYG (DvP 10, +5%) · Low confidence",0.297,1.0,1.0,1.0,0.44,2.1,0.0,0
00-0039329,Julian Hicks,WR,SEA,12151,27.0,2,,DEV,,2024,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,44.5,1,17.0,1.0,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NE (DvP 17, +0%) · Low confidence",,,,,,,,0
