gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0040646,Jalen Royals,WR,KC,12505,23.6,1,,ACT,133.0,2025,1.0,0.75,0.75,0.0,0.21500000000000002,0.6,0.0,0.0,current,50% current / 50% prior,0.4666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.01,0.02,0.0,0.17,0.08,1.23,0.01,0.25,0.21,0.16,0.18000000000000002,0.0,0.006,0.22,0.75,0.3,0.3,0.0,IND,47.5,1,6.0,1.082,0.3,75% projection,5.0,5.0,0.26,Low,,"0.3 exp opps (proj 0, recent 1) · WR5 · 1% of team targets · vs IND (DvP 6, +8%) · Low confidence",0.287,1.0,1.0,3.0,0.67,1.1,0.0,0
00-0036862,Ben Skowronek,WR,PIT,7757,29.2,5,,ACT,249.0,2021,0.0,0.375,0.375,0.0,0.16375,1.05625,-0.008824,-0.003735,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.13,0.09,0.88,0.01,0.22,0.18,0.13,0.13,,0.004,0.19,1.0,0.1,0.1,0.0,NE,41.5,0,15.0,1.015,0.2,projection only,5.0,5.0,0.45,Med,,"0.1 exp opps (proj 0, recent 0) · WR5 · 0% of team targets · vs NE (DvP 15, +1%) · Med confidence",0.247,1.0,0.0,,,2.2,0.0,0
00-0037093,Dareke Young,WR,LV,8527,27.3,4,,ACT,233.0,2022,1.0,0.1875,0.1875,0.0,0.120625,0.425,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.29,0.17,1.92,0.01,0.42,0.34,0.25,0.29,,0.01,0.34,0.75,0.3,0.3,0.0,LAC,43.5,0,20.0,0.978,0.2,75% projection,5.0,5.0,0.54,Med,,"0.3 exp opps (proj 0, recent 0) · WR5 · 1% of team targets · vs LAC (DvP 20, -2%) · Med confidence",0.143,0.667,0.0,,,2.2,0.0,0
00-0038573,Derius Davis,WR,LAC,10234,26.0,3,Questionable,ACT,125.0,2023,1.0,0.7272727272727273,0.6363636363636364,0.09090909090909091,0.14545454545454545,0.1590909090909091,0.0,0.0,current,50% current / 50% prior,0.39999999999999997,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.13,0.59,0.0,0.07,0.05,0.44,0.0,0.19,0.16,0.14,0.2,0.005,0.002,0.13,0.75,0.3,0.2,0.1,LV,43.5,1,21.0,0.97,0.2,75% projection,6.0,6.0,0.2,Low,QUESTIONABLE,"0.3 exp opps (proj 0, recent 1) · WR6 · 0% of team targets · vs LV (DvP 21, -3%) · Low confidence · QUESTIONABLE",0.28,0.667,1.0,1.0,0.66,0.8,0.0,0
00-0038640,Jalen Brooks,WR,ARI,11034,26.4,3,,ACT,244.0,2023,0.0,1.2,1.2,0.0,0.3,1.6199999999999999,-0.3,0.005,prior,prior season only,0.13333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.25,0.12,1.5,0.01,0.32,0.26,0.2,0.25,,0.008,0.27,1.0,0.2,0.2,0.0,SEA,41.5,1,29.0,0.91,0.2,projection only,4.0,4.0,0.13,Low,,"0.2 exp opps (proj 0, recent 1) · WR4 · 1% of team targets · vs SEA (DvP 29, -9%) · Low confidence",0.393,2.0,2.0,3.0,0.555,2.7,0.0,0
00-0040218,Jimmy Horn Jr.,WR,CAR,12523,24.0,1,,ACT,208.0,2025,1.0,1.65,1.25,0.4,0.21200000000000002,1.435,0.0,0.0,current,50% current / 50% prior,0.6333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.4,0.3,0.1,ATL,43.5,0,24.0,0.948,0.2,75% projection,4.0,4.0,0.0,Low,,"0.4 exp opps (proj 0, recent 2) · WR4 · vs ATL (DvP 24, -5%) · Low confidence",0.263,3.667,0.0,,,4.1,1.9,0
00-0041132,Deion Burks,WR,IND,13333,23.7,0,,ACT,254.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.12,0.08,0.83,0.01,0.19,0.15,0.12,0.12,,0.004,0.18,1.0,0.1,0.1,0.0,KC,47.5,0,32.0,0.888,0.2,projection only,6.0,6.0,0.36,Low,,"0.1 exp opps (proj 0) · WR6 · 0% of team targets · vs KC (DvP 32, -11%) · Low confidence",,,,,,,,0
00-0036331,Devin Duvernay,WR,ARI,6847,29.0,6,,ACT,92.0,2020,1.0,0.14705882352941177,0.14705882352941177,0.0,0.01764705882352941,0.13529411764705881,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.04,0.15,0.0,0.12,0.07,0.71,0.0,0.18,0.15,0.11,0.16,0.002,0.004,0.12,0.75,0.2,0.1,0.0,SEA,41.5,1,29.0,0.91,0.1,75% projection,6.0,6.0,0.59,Med,,"0.2 exp opps (proj 0, recent 0) · WR6 · 0% of team targets · vs SEA (DvP 29, -9%) · Med confidence",0.137,1.0,0.0,,,0.2,0.0,0
00-0038519,Nikko Remigio,WR,KC,11320,26.9,3,,ACT,,2023,1.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.016428571428571428,0.15,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.03,0.13,0.0,0.08,0.04,0.72,0.0,0.15,0.13,0.11,0.11,0.001,0.003,0.1,0.75,0.1,0.1,0.0,IND,47.5,1,6.0,1.082,0.1,75% projection,6.0,6.0,0.58,Med,,"0.1 exp opps (proj 0, recent 0) · WR6 · 0% of team targets · vs IND (DvP 6, +8%) · Med confidence",0.06,0.667,0.0,,,0.7,0.0,0
00-0035891,Cody White,WR,LV,7039,27.8,6,,DEV,,2020,1.0,0.75,0.75,0.0,,1.125,0.0,0.0,current,50% current / 50% prior,0.4666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.2,0.2,0.0,LAC,43.5,0,20.0,0.978,0.1,75% projection,,,0.15,Low,,"0.2 exp opps (proj 0, recent 1) · vs LAC (DvP 20, -2%) · Low confidence",,0.667,0.0,,,4.6,0.0,0
00-0040506,Myles Price,WR,MIN,13075,24.7,1,,ACT,,2025,1.0,0.0,0.0,0.0,0.0340625,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.07,0.04,0.53,0.0,0.12,0.1,0.08,0.07,,0.002,0.07,0.75,0.1,0.1,0.0,CHI,48.5,0,2.0,1.112,0.1,75% projection,5.0,5.0,0.56,Med,,"0.1 exp opps (proj 0, recent 0) · WR5 · 0% of team targets · vs CHI (DvP 2, +11%) · Med confidence",0.057,0.0,0.0,,,0.0,0.0,0
00-0040894,Malik Benson,WR,LV,13329,23.9,0,,ACT,195.0,2026,1.0,3.0,2.0,1.0,0.1,0.8,0.0,0.0,current,50% current / 50% prior,0.3,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.01,0.0,0.04,0.0,0.01,0.01,0.01,0.01,,0.0,0.0,0.75,0.8,0.5,0.2,LAC,43.5,0,20.0,0.978,0.1,75% projection,4.0,4.0,0.0,Low,,"0.8 exp opps (proj 0, recent 3) · WR4 · 0% of team targets · vs LAC (DvP 20, -2%) · Low confidence",0.1,3.0,0.0,,,0.3,0.3,0
00-0041397,Kaden Wetjen,WR,PIT,13491,24.5,0,,ACT,121.0,2026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.05,0.22,0.0,0.06,0.04,0.46,0.0,0.14,0.12,0.1,0.11,0.002,0.002,0.09,0.75,0.1,0.0,0.0,NE,41.5,0,15.0,1.015,0.1,75% projection,6.0,6.0,0.53,Med,,"0.1 exp opps (proj 0, recent 0) · WR6 · 0% of team targets · vs NE (DvP 15, +1%) · Med confidence",0.0,0.0,0.0,,,0.0,0.0,0
00-0039650,Bryce Oliver,WR,CLE,11959,26.3,2,,DEV,,2024,0.0,0.5,0.5,0.0,0.08499999999999999,0.9,-1.0,0.07,prior,prior season only,0.65,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,40.5,0,28.0,0.918,0.0,projection only,,,0.3,Low,,"0.0 exp opps (proj 0, recent 0) · vs TB (DvP 28, -8%) · Low confidence",0.085,0.5,0.0,,,1.2,0.7,0
00-0036497,Tim Jones,WR,JAX,8013,28.3,5,,DEV,,2021,0.0,0.5,0.5,0.0,0.135,1.25,-1.0,-0.11,prior,prior season only,1.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,44.5,0,31.0,0.895,0.0,projection only,,,0.3,Low,,"0.0 exp opps (proj 0, recent 0) · vs DEN (DvP 31, -10%) · Low confidence",0.135,0.5,0.0,,,1.8,1.0,0
00-0036463,Chris Blair,WR,ATL,7521,28.9,6,,ACT,,2021,1.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.0,0.0,0.0,CAR,43.5,1,8.0,1.068,0.0,75% projection,5.0,5.0,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · WR5 · vs CAR (DvP 8, +7%) · Med confidence",0.085,0.0,0.0,,,0.0,0.0,0
00-0036841,Austin Trammell,WR,JAX,7746,28.2,5,,DEV,,2021,0.0,1.6666666666666667,1.6666666666666667,0.0,0.22666666666666668,1.2666666666666666,-0.057143,0.001714,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,44.5,0,31.0,0.895,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs DEN (DvP 31, -10%) · Low confidence",0.283,2.0,1.0,4.0,0.54,3.0,0.0,0
00-0036775,Brandon Smith,WR,PIT,7865,27.8,5,,DEV,,2021,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,41.5,0,15.0,1.015,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NE (DvP 15, +1%) · Low confidence",,,,,,,,0
00-0036646,Simi Fehoko,WR,ARI,7812,28.9,5,,ACT,179.0,2021,1.0,0.0,0.0,0.0,0.0757142857142857,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.0,0.0,0.0,SEA,41.5,1,29.0,0.91,0.0,75% projection,5.0,5.0,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · WR5 · vs SEA (DvP 29, -9%) · Med confidence",0.13,0.0,0.0,,,0.0,0.0,0
00-0036635,Ihmir Smith-Marsette,WR,ARI,7559,27.0,5,,DEV,157.0,2021,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,29.0,0.91,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs SEA (DvP 29, -9%) · Low confidence",,,,,,,,0
00-0036959,Michael Bandy,WR,DEN,8076,28.8,5,,DEV,,2021,0.0,1.0,1.0,0.0,0.0625,3.75,0.4,0.001,prior,prior season only,3.6333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,44.5,1,22.0,0.962,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs JAX (DvP 22, -4%) · Low confidence",0.05,1.0,0.0,,,6.7,1.2,0
00-0037231,Kevin Austin Jr.,WR,NO,8200,26.5,4,,DEV,,2022,0.0,4.6,4.6,0.0,0.664,6.6,1.6,0.177,prior,prior season only,7.233333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,46.5,0,18.0,0.992,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 5) · vs BAL (DvP 18, -1%) · Low confidence",0.88,5.667,3.0,5.7,0.88,10.2,4.8,0
00-0036415,Van Jefferson,WR,WAS,6853,30.1,6,,DEV,57.0,2020,0.0,3.7142857142857144,3.7142857142857144,0.0,0.6478571428571429,5.0,0.061538,0.013341,prior,prior season only,4.766666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,50.5,0,16.0,1.008,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs DAL (DvP 16, +1%) · Low confidence",0.887,6.333,10.0,4.5,0.778,8.5,3.0,0
00-0036387,Jalen Reagor,WR,MIA,6798,27.7,6,,DEV,21.0,2020,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,45.5,0,26.0,0.932,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs SF (DvP 26, -7%) · Low confidence",,,,,,,,0
00-0036345,K.J. Osborn,WR,TEN,7066,29.3,6,,DEV,176.0,2020,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,39.5,1,12.0,1.038,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs PHI (DvP 12, +4%) · Low confidence",,,,,,,,0
00-0037487,Deven Thompkins,WR,LV,8253,26.7,4,,DEV,,2022,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.047142857142857146,0.8857142857142856,-0.25,-0.002857,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,43.5,0,20.0,0.978,0.0,projection only,,,0.26,Low,,"0.0 exp opps (proj 0, recent 1) · vs LAC (DvP 20, -2%) · Low confidence",0.073,1.333,0.0,,,2.1,0.0,0
00-0037382,Brandon Johnson,WR,PIT,8756,28.1,4,,DEV,,2022,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,41.5,0,15.0,1.015,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NE (DvP 15, +1%) · Low confidence",,,,,,,,0
00-0037380,Kaden Davis,WR,CHI,8755,28.0,4,,DEV,,2022,1.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.0,0.0,0.0,MIN,48.5,1,4.0,1.098,0.0,75% projection,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs MIN (DvP 4, +10%) · Med confidence",0.065,0.0,0.0,,,0.0,0.0,0
00-0037828,Danny Gray,WR,PHI,8176,27.5,4,Questionable,DEV,105.0,2022,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,11.0,1.045,0.0,projection only,,,0.25,Low,QUESTIONABLE,"0.0 exp opps (proj 0) · vs TEN (DvP 11, +4%) · Low confidence · QUESTIONABLE",,,,,,,,0
00-0038181,Lucky Jackson,WR,DET,11520,29.2,6,,DEV,,2023,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,53.5,0,9.0,1.06,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs BUF (DvP 9, +6%) · Low confidence",,,,,,,,0
00-0038496,Xavier Gipson,WR,PHI,11306,25.5,3,,DEV,,2023,0.0,0.3333333333333333,0.3333333333333333,0.0,0.025000000000000005,0.43333333333333335,0.114286,0.005429,prior,prior season only,-0.39999999999999997,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,11.0,1.045,0.0,projection only,,,0.4,Med,,"0.0 exp opps (proj 0, recent 0) · vs TEN (DvP 11, +4%) · Med confidence",0.033,0.333,0.0,,,0.4,0.0,0
00-0038576,Charlie Jones,WR,NYG,10228,27.9,3,,DEV,131.0,2023,0.0,0.07142857142857142,0.07142857142857142,0.0,0.02142857142857143,0.42857142857142855,0.015385,0.002901,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,48.5,0,3.0,1.105,0.0,projection only,,,0.56,Med,,"0.0 exp opps (proj 0, recent 0) · vs LA (DvP 3, +10%) · Med confidence",0.08,0.333,0.0,,,0.0,0.0,0
00-0038647,Ronnie Bell,WR,LV,10221,26.6,3,,DEV,253.0,2023,0.0,2.0,2.0,0.0,0.28500000000000003,5.15,4.0,0.49,prior,prior season only,4.65,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,43.5,0,20.0,0.978,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs LAC (DvP 20, -2%) · Low confidence",0.285,2.0,1.0,4.0,0.53,8.4,4.7,0
00-0036182,Nick Westbrook-Ikhine,WR,IND,7496,29.5,6,,DEV,,2020,0.0,1.5384615384615385,1.5384615384615385,0.0,0.4346153846153846,1.5307692307692307,-0.137363,-0.013077,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,47.5,0,32.0,0.888,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs KC (DvP 32, -11%) · Low confidence",0.693,3.667,7.0,2.3,0.584,3.0,0.6,0
00-0038839,Mitchell Tinsley,WR,HOU,11068,27.0,3,,DEV,,2023,0.0,3.0,3.0,0.0,0.36,3.95,0.357143,0.062381,prior,prior season only,1.7666666666666668,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,27.0,0.925,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs CIN (DvP 27, -7%) · Low confidence",0.62,5.667,3.0,5.7,0.62,8.4,2.7,0
00-0038824,Ryan Miller,WR,MIA,11421,26.6,3,,ACT,,2023,0.0,0.4444444444444444,0.4444444444444444,0.0,0.1388888888888889,1.2666666666666666,-0.15,-0.027833,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,45.5,0,26.0,0.932,0.0,projection only,6.0,6.0,0.33,Low,,"0.0 exp opps (proj 0, recent 0) · WR6 · vs SF (DvP 26, -7%) · Low confidence",0.24,1.0,0.0,,,3.2,0.0,0
00-0038740,Jalen Moreno-Cropper,WR,NO,11506,25.4,3,,DEV,,2023,0.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,-0.08,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,46.5,0,18.0,0.992,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs BAL (DvP 18, -1%) · Med confidence",0.06,0.0,0.0,,,0.0,0.0,0
00-0038979,Cedric Tillman,WR,NO,10444,26.4,3,,DEV,74.0,2023,0.0,3.25,3.25,0.0,0.66,5.0,-0.486014,-0.017063,prior,prior season only,2.9333333333333336,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,46.5,0,18.0,0.992,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs BAL (DvP 18, -1%) · Low confidence",0.857,6.0,11.0,3.4,0.7,9.0,2.8,0
00-0038953,Dylan Drummond,WR,ATL,11474,26.7,3,,DEV,,2023,0.0,1.8333333333333333,1.8333333333333333,0.0,0.28833333333333333,1.8666666666666665,-0.828571,-0.047714,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,43.5,1,8.0,1.068,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs CAR (DvP 8, +7%) · Low confidence",0.433,3.667,1.0,5.0,0.61,3.5,0.4,0
00-0038938,Jalin Hyatt,WR,NYG,9497,25.0,3,,DEV,73.0,2023,0.0,2.3333333333333335,2.3333333333333335,0.0,0.3133333333333333,1.4166666666666667,-0.4,-0.051429,prior,prior season only,0.9333333333333332,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,48.5,0,3.0,1.105,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs LA (DvP 3, +10%) · Low confidence",0.403,3.0,3.0,4.0,0.5,3.0,0.0,0
00-0039052,Trey Palmer,WR,NO,9492,25.5,3,,DEV,191.0,2023,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,46.5,0,18.0,0.992,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs BAL (DvP 18, -1%) · Low confidence",,,,,,,,0
00-0039329,Julian Hicks,WR,SEA,12151,27.0,2,,DEV,,2024,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,41.5,0,19.0,0.985,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ARI (DvP 19, -2%) · Low confidence",,,,,,,,0
00-0039386,Bub Means,WR,CLE,11748,25.7,2,,DEV,170.0,2024,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,40.5,0,28.0,0.918,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs TB (DvP 28, -8%) · Low confidence",,,,,,,,0
00-0039394,Casey Washington,WR,CAR,11806,25.5,2,,DEV,187.0,2024,0.0,2.8,2.8,0.0,0.504,3.08,-1.1,-0.209,prior,prior season only,1.7333333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,43.5,0,24.0,0.948,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs ATL (DvP 24, -5%) · Low confidence",0.757,3.667,3.0,3.7,0.757,4.1,2.4,0
00-0035602,Alex Bachman,WR,LA,6386,30.3,7,,DEV,,2019,0.0,0.2727272727272727,0.2727272727272727,0.0,0.06818181818181818,0.29090909090909095,-0.054545,0.006727,prior,prior season only,0.26666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,48.5,1,13.0,1.03,0.0,projection only,,,0.44,Med,,"0.0 exp opps (proj 0, recent 0) · vs NYG (DvP 13, +3%) · Med confidence",0.143,0.667,0.0,,,0.8,0.0,0
00-0035589,Gary Jennings,WR,LAC,6045,29.5,7,,DEV,120.0,2019,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,43.5,1,21.0,0.97,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LV (DvP 21, -3%) · Low confidence",,,,,,,,0
00-0039816,Anthony Gould,WR,IND,11762,25.4,2,,DEV,142.0,2024,0.0,0.18181818181818182,0.18181818181818182,0.0,0.08727272727272727,0.23636363636363636,0.054545,0.007364,prior,prior season only,0.26666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,47.5,0,32.0,0.888,0.0,projection only,,,0.49,Med,,"0.0 exp opps (proj 0, recent 0) · vs KC (DvP 32, -11%) · Med confidence",0.263,0.333,1.0,1.0,0.65,0.8,0.0,0
00-0040099,Xavier Guillory,WR,BAL,13042,25.2,1,,DEV,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,46.5,1,10.0,1.052,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NO (DvP 10, +5%) · Low confidence",,,,,,,,0
00-0040049,Josh Kelly,WR,HOU,12848,25.2,1,,DEV,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,27.0,0.925,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CIN (DvP 27, -7%) · Low confidence",,,,,,,,0
00-0040184,KeAndre Lambert-Smith,WR,LAC,12670,24.9,1,Questionable,ACT,158.0,2025,0.0,1.2,1.2,0.0,0.188,1.61,0.30303,0.011636,prior,prior season only,1.6333333333333335,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,43.5,1,21.0,0.97,0.0,projection only,5.0,5.0,0.0,Low,QUESTIONABLE,"0.0 exp opps (proj 0, recent 1) · WR5 · vs LV (DvP 21, -3%) · Low confidence · QUESTIONABLE",0.227,2.333,0.0,,,3.9,0.0,0
00-0040298,Andrew Armstrong,WR,KC,12863,25.9,1,,DEV,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,47.5,1,6.0,1.082,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs IND (DvP 6, +8%) · Low confidence",,,,,,,,0
